rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update,count 
6536,12-07-2005 04:44,3521,289,18-07-2005 01:52,2,15-02-2006 21:30,30
6537,12-07-2005 04:46,3381,207,19-07-2005 03:04,2,15-02-2006 21:30,34
6538,12-07-2005 04:50,1987,529,20-07-2005 23:44,2,15-02-2006 21:30,29
6539,12-07-2005 04:50,2275,259,19-07-2005 03:23,1,15-02-2006 21:30,32
6540,12-07-2005 04:51,937,156,21-07-2005 03:38,1,15-02-2006 21:30,25
6541,12-07-2005 04:53,1795,529,17-07-2005 23:17,2,15-02-2006 21:30,29
6542,12-07-2005 04:53,2421,359,13-07-2005 01:48,1,15-02-2006 21:30,25
6543,12-07-2005 04:54,2568,264,15-07-2005 09:50,2,15-02-2006 21:30,25
6544,12-07-2005 04:56,1218,97,17-07-2005 08:28,1,15-02-2006 21:30,18
6545,12-07-2005 04:56,4447,376,20-07-2005 05:41,1,15-02-2006 21:30,28
6546,12-07-2005 04:57,393,105,17-07-2005 09:29,2,15-02-2006 21:30,26
6547,12-07-2005 04:57,2656,262,18-07-2005 08:36,2,15-02-2006 21:30,28
6548,12-07-2005 05:00,2480,488,19-07-2005 04:40,2,15-02-2006 21:30,22
6549,12-07-2005 05:02,2688,493,20-07-2005 06:19,2,15-02-2006 21:30,23
6550,12-07-2005 05:03,2184,112,19-07-2005 04:06,1,15-02-2006 21:30,30
6551,12-07-2005 05:03,282,567,13-07-2005 10:44,1,15-02-2006 21:30,20
6552,12-07-2005 05:05,766,493,13-07-2005 05:12,2,15-02-2006 21:30,23
6553,12-07-2005 05:06,1137,265,21-07-2005 10:37,1,15-02-2006 21:30,29
6554,12-07-2005 05:07,2741,178,21-07-2005 06:06,2,15-02-2006 21:30,39
6555,12-07-2005 05:08,1282,188,14-07-2005 04:09,1,15-02-2006 21:30,25
6556,12-07-2005 05:10,3901,570,13-07-2005 04:16,2,15-02-2006 21:30,26
6557,12-07-2005 05:12,1442,116,20-07-2005 06:49,1,15-02-2006 21:30,27
6558,12-07-2005 05:16,2195,164,13-07-2005 05:32,2,15-02-2006 21:30,16
6559,12-07-2005 05:20,458,353,16-07-2005 08:44,2,15-02-2006 21:30,18
6560,12-07-2005 05:22,433,54,15-07-2005 00:04,2,15-02-2006 21:30,29
6561,12-07-2005 05:24,4568,528,16-07-2005 03:43,2,15-02-2006 21:30,25
6562,12-07-2005 05:26,3969,27,16-07-2005 05:10,2,15-02-2006 21:30,31
6563,12-07-2005 05:34,87,438,21-07-2005 07:37,1,15-02-2006 21:30,33
6564,12-07-2005 05:34,2320,210,18-07-2005 06:12,2,15-02-2006 21:30,31
6565,12-07-2005 05:39,2751,35,13-07-2005 01:07,2,15-02-2006 21:30,32
6566,12-07-2005 05:42,1822,178,19-07-2005 01:23,2,15-02-2006 21:30,39
6567,12-07-2005 05:43,1336,198,19-07-2005 08:18,2,15-02-2006 21:30,37
6568,12-07-2005 05:45,4203,13,15-07-2005 05:18,2,15-02-2006 21:30,27
6569,12-07-2005 05:47,759,183,20-07-2005 06:23,2,15-02-2006 21:30,23
6570,12-07-2005 05:50,2082,217,13-07-2005 09:58,1,15-02-2006 21:30,23
6571,12-07-2005 05:51,3700,140,15-07-2005 11:31,1,15-02-2006 21:30,18
6572,12-07-2005 05:56,3121,35,16-07-2005 10:41,1,15-02-2006 21:30,32
6573,12-07-2005 06:03,3308,239,13-07-2005 11:49,2,15-02-2006 21:30,34
6574,12-07-2005 06:04,621,115,18-07-2005 03:19,2,15-02-2006 21:30,30
6575,12-07-2005 06:12,1414,598,18-07-2005 07:55,2,15-02-2006 21:30,22
6576,12-07-2005 06:13,339,362,16-07-2005 03:22,1,15-02-2006 21:30,32
6577,12-07-2005 06:15,4191,439,15-07-2005 06:23,1,15-02-2006 21:30,36
6578,12-07-2005 06:15,2304,229,15-07-2005 10:43,1,15-02-2006 21:30,25
6580,12-07-2005 06:26,1543,31,13-07-2005 06:44,1,15-02-2006 21:30,26
6581,12-07-2005 06:26,2121,468,14-07-2005 05:07,2,15-02-2006 21:30,39
6582,12-07-2005 06:28,2077,420,19-07-2005 06:19,1,15-02-2006 21:30,21
6583,12-07-2005 06:42,2343,462,15-07-2005 07:51,1,15-02-2006 21:30,33
6584,12-07-2005 06:43,1800,472,16-07-2005 12:18,2,15-02-2006 21:30,30
6585,12-07-2005 06:50,2064,136,21-07-2005 06:51,1,15-02-2006 21:30,15
6586,12-07-2005 06:56,3860,93,17-07-2005 09:36,1,15-02-2006 21:30,23
6587,12-07-2005 06:56,238,419,20-07-2005 05:53,2,15-02-2006 21:30,25
6588,12-07-2005 06:57,1257,420,16-07-2005 04:27,1,15-02-2006 21:30,21
6589,12-07-2005 07:06,1595,424,14-07-2005 12:06,2,15-02-2006 21:30,30
6590,12-07-2005 07:08,1067,442,18-07-2005 06:16,2,15-02-2006 21:30,32
6591,12-07-2005 07:13,2846,509,16-07-2005 05:15,2,15-02-2006 21:30,20
6592,12-07-2005 07:19,3481,273,19-07-2005 07:15,1,15-02-2006 21:30,35
6593,12-07-2005 07:21,3441,356,14-07-2005 02:35,2,15-02-2006 21:30,30
6594,12-07-2005 07:25,4458,517,13-07-2005 07:59,1,15-02-2006 21:30,25
6595,12-07-2005 07:25,1286,458,20-07-2005 02:24,2,15-02-2006 21:30,19
6596,12-07-2005 07:32,890,409,13-07-2005 02:47,1,15-02-2006 21:30,23
6597,12-07-2005 07:37,979,479,16-07-2005 10:24,2,15-02-2006 21:30,31
6598,12-07-2005 07:38,2049,532,19-07-2005 07:58,1,15-02-2006 21:30,32
6599,12-07-2005 07:41,4348,519,21-07-2005 02:45,2,15-02-2006 21:30,23
6600,12-07-2005 07:41,3315,389,18-07-2005 12:36,2,15-02-2006 21:30,26
6601,12-07-2005 07:44,1640,464,20-07-2005 03:22,2,15-02-2006 21:30,16
6602,12-07-2005 07:50,2382,214,20-07-2005 03:25,2,15-02-2006 21:30,31
6603,12-07-2005 07:52,3583,425,16-07-2005 13:19,2,15-02-2006 21:30,26
6604,12-07-2005 07:57,822,365,16-07-2005 05:41,2,15-02-2006 21:30,23
6605,12-07-2005 08:01,2892,547,19-07-2005 03:12,1,15-02-2006 21:30,23
6606,12-07-2005 08:03,2805,178,13-07-2005 09:05,1,15-02-2006 21:30,39
6607,12-07-2005 08:08,337,562,20-07-2005 09:17,1,15-02-2006 21:30,25
6608,12-07-2005 08:16,3577,244,18-07-2005 07:08,2,15-02-2006 21:30,32
6609,12-07-2005 08:19,3332,133,19-07-2005 08:19,2,15-02-2006 21:30,27
6610,12-07-2005 08:20,645,353,21-07-2005 09:16,2,15-02-2006 21:30,18
6611,12-07-2005 08:20,1604,286,16-07-2005 07:19,1,15-02-2006 21:30,27
6612,12-07-2005 08:28,235,152,17-07-2005 06:25,1,15-02-2006 21:30,21
6613,12-07-2005 08:30,3421,460,14-07-2005 10:25,2,15-02-2006 21:30,25
6614,12-07-2005 08:33,3004,144,18-07-2005 07:28,2,15-02-2006 21:30,42
6615,12-07-2005 08:36,23,438,20-07-2005 09:03,1,15-02-2006 21:30,33
6616,12-07-2005 08:37,1833,179,20-07-2005 10:33,1,15-02-2006 21:30,29
6617,12-07-2005 08:39,2292,248,14-07-2005 09:32,2,15-02-2006 21:30,15
6618,12-07-2005 08:41,4266,327,14-07-2005 05:34,1,15-02-2006 21:30,26
6619,12-07-2005 08:50,4062,305,14-07-2005 11:54,1,15-02-2006 21:30,25
6620,12-07-2005 08:51,2362,337,16-07-2005 03:59,2,15-02-2006 21:30,29
6621,12-07-2005 08:57,2229,561,14-07-2005 09:47,1,15-02-2006 21:30,27
6622,12-07-2005 09:04,4350,325,13-07-2005 04:27,1,15-02-2006 21:30,22
6623,12-07-2005 09:05,4412,302,19-07-2005 13:54,2,15-02-2006 21:30,29
6624,12-07-2005 09:05,3946,335,18-07-2005 13:59,2,15-02-2006 21:30,23
6625,12-07-2005 09:06,735,443,21-07-2005 04:57,2,15-02-2006 21:30,22
6626,12-07-2005 09:16,2418,269,17-07-2005 04:06,2,15-02-2006 21:30,30
6627,12-07-2005 09:16,626,565,17-07-2005 10:58,1,15-02-2006 21:30,29
6628,12-07-2005 09:18,2894,211,21-07-2005 04:27,2,15-02-2006 21:30,34
6629,12-07-2005 09:18,2855,582,20-07-2005 11:34,2,15-02-2006 21:30,25
6630,12-07-2005 09:30,1843,462,14-07-2005 08:29,2,15-02-2006 21:30,33
6631,12-07-2005 09:31,2340,204,15-07-2005 05:00,2,15-02-2006 21:30,35
6632,12-07-2005 09:33,2929,442,15-07-2005 11:36,1,15-02-2006 21:30,32
6633,12-07-2005 09:35,2908,150,13-07-2005 12:56,2,15-02-2006 21:30,25
6634,12-07-2005 09:37,2943,50,13-07-2005 09:28,1,15-02-2006 21:30,35
6635,12-07-2005 09:47,515,273,16-07-2005 15:43,1,15-02-2006 21:30,35
6636,12-07-2005 09:49,3270,441,14-07-2005 12:15,1,15-02-2006 21:30,28
6637,12-07-2005 09:57,2852,164,19-07-2005 08:40,1,15-02-2006 21:30,16
6638,12-07-2005 09:58,207,87,13-07-2005 09:40,1,15-02-2006 21:30,30
6639,12-07-2005 10:00,3385,587,19-07-2005 04:56,1,15-02-2006 21:30,26
6640,12-07-2005 10:27,2794,148,21-07-2005 06:28,2,15-02-2006 21:30,46
6641,12-07-2005 10:33,2165,334,20-07-2005 08:24,2,15-02-2006 21:30,30
6642,12-07-2005 10:37,201,441,13-07-2005 15:13,1,15-02-2006 21:30,28
6643,12-07-2005 10:39,174,88,18-07-2005 13:52,1,15-02-2006 21:30,21
6644,12-07-2005 10:39,2667,285,14-07-2005 11:50,1,15-02-2006 21:30,26
6645,12-07-2005 10:39,2858,73,17-07-2005 07:41,1,15-02-2006 21:30,24
6646,12-07-2005 10:41,4061,508,15-07-2005 05:31,1,15-02-2006 21:30,25
6647,12-07-2005 10:43,1841,8,14-07-2005 05:37,1,15-02-2006 21:30,24
6648,12-07-2005 10:46,718,356,14-07-2005 16:15,1,15-02-2006 21:30,30
6649,12-07-2005 10:51,70,57,14-07-2005 16:05,2,15-02-2006 21:30,28
6650,12-07-2005 10:57,1589,526,14-07-2005 07:24,1,15-02-2006 21:30,45
6651,12-07-2005 10:57,98,447,15-07-2005 06:06,2,15-02-2006 21:30,29
6652,12-07-2005 10:59,2200,518,13-07-2005 13:52,1,15-02-2006 21:30,26
6653,12-07-2005 11:06,614,25,19-07-2005 16:52,2,15-02-2006 21:30,29
6654,12-07-2005 11:06,2870,458,20-07-2005 10:27,1,15-02-2006 21:30,19
6655,12-07-2005 11:08,3937,100,15-07-2005 15:17,1,15-02-2006 21:30,24
6656,12-07-2005 11:09,2282,330,14-07-2005 05:50,1,15-02-2006 21:30,25
6657,12-07-2005 11:11,3697,553,16-07-2005 15:56,1,15-02-2006 21:30,24
6658,12-07-2005 11:13,172,27,17-07-2005 09:10,2,15-02-2006 21:30,31
6659,12-07-2005 11:18,2285,134,16-07-2005 16:45,2,15-02-2006 21:30,23
6660,12-07-2005 11:20,446,598,20-07-2005 12:58,2,15-02-2006 21:30,22
6661,12-07-2005 11:20,2367,315,16-07-2005 08:17,2,15-02-2006 21:30,17
6662,12-07-2005 11:21,1464,99,13-07-2005 13:00,1,15-02-2006 21:30,24
6663,12-07-2005 11:27,4364,5,21-07-2005 16:35,1,15-02-2006 21:30,38
6664,12-07-2005 11:28,4578,351,15-07-2005 09:30,1,15-02-2006 21:30,24
6665,12-07-2005 11:29,2912,587,19-07-2005 11:26,2,15-02-2006 21:30,26
6666,12-07-2005 11:32,3194,314,14-07-2005 16:09,2,15-02-2006 21:30,33
6667,12-07-2005 11:36,215,50,19-07-2005 12:53,1,15-02-2006 21:30,35
6668,12-07-2005 11:37,1498,199,14-07-2005 13:28,2,15-02-2006 21:30,25
6669,12-07-2005 11:39,1420,355,20-07-2005 05:56,1,15-02-2006 21:30,20
6670,12-07-2005 11:44,3106,249,19-07-2005 07:54,2,15-02-2006 21:30,23
6671,12-07-2005 11:48,955,526,19-07-2005 16:55,2,15-02-2006 21:30,45
6672,12-07-2005 11:49,375,439,13-07-2005 07:03,2,15-02-2006 21:30,36
6673,12-07-2005 11:50,1997,322,13-07-2005 14:27,1,15-02-2006 21:30,28
6674,12-07-2005 11:51,2385,399,13-07-2005 16:57,1,15-02-2006 21:30,21
6675,12-07-2005 11:53,2124,523,13-07-2005 06:09,1,15-02-2006 21:30,22
6676,12-07-2005 11:53,2294,571,19-07-2005 09:15,1,15-02-2006 21:30,24
6677,12-07-2005 11:58,2389,516,21-07-2005 06:05,2,15-02-2006 21:30,26
6678,12-07-2005 11:58,3473,330,15-07-2005 17:50,2,15-02-2006 21:30,25
6679,12-07-2005 12:01,3664,586,14-07-2005 11:36,1,15-02-2006 21:30,19
6680,12-07-2005 12:01,2887,43,16-07-2005 17:32,1,15-02-2006 21:30,24
6681,12-07-2005 12:04,854,368,19-07-2005 11:01,2,15-02-2006 21:30,35
6682,12-07-2005 12:12,1984,339,21-07-2005 10:49,2,15-02-2006 21:30,30
6683,12-07-2005 12:14,3433,244,17-07-2005 14:02,2,15-02-2006 21:30,32
6684,12-07-2005 12:14,2817,583,21-07-2005 11:07,2,15-02-2006 21:30,23
6685,12-07-2005 12:16,1434,5,19-07-2005 17:03,1,15-02-2006 21:30,38
6686,12-07-2005 12:18,3804,6,13-07-2005 17:56,2,15-02-2006 21:30,28
6687,12-07-2005 12:19,2736,128,19-07-2005 17:12,1,15-02-2006 21:30,32
6688,12-07-2005 12:22,2377,246,14-07-2005 14:05,1,15-02-2006 21:30,23
6689,12-07-2005 12:22,1568,525,16-07-2005 07:44,1,15-02-2006 21:30,19
6690,12-07-2005 12:23,4254,447,16-07-2005 15:39,2,15-02-2006 21:30,29
6691,12-07-2005 12:26,403,192,18-07-2005 13:26,2,15-02-2006 21:30,23
6692,12-07-2005 12:35,2837,372,20-07-2005 11:20,2,15-02-2006 21:30,34
6693,12-07-2005 12:37,2014,573,20-07-2005 09:36,1,15-02-2006 21:30,29
6694,12-07-2005 12:39,586,204,19-07-2005 14:47,1,15-02-2006 21:30,35
6695,12-07-2005 12:39,3088,550,17-07-2005 13:36,2,15-02-2006 21:30,32
6696,12-07-2005 12:44,299,273,16-07-2005 14:17,1,15-02-2006 21:30,35
6697,12-07-2005 12:44,210,103,19-07-2005 13:02,1,15-02-2006 21:30,31
6698,12-07-2005 12:45,4419,64,16-07-2005 11:16,2,15-02-2006 21:30,33
6699,12-07-2005 12:45,3411,565,15-07-2005 12:59,1,15-02-2006 21:30,29
6700,12-07-2005 12:47,3063,184,21-07-2005 16:04,1,15-02-2006 21:30,23
6701,12-07-2005 12:47,3428,454,13-07-2005 10:28,1,15-02-2006 21:30,33
6702,12-07-2005 12:48,233,164,13-07-2005 11:55,1,15-02-2006 21:30,16
6703,12-07-2005 12:50,46,470,16-07-2005 13:41,1,15-02-2006 21:30,32
6704,12-07-2005 12:50,1590,595,20-07-2005 16:41,2,15-02-2006 21:30,30
6705,12-07-2005 12:53,4268,363,13-07-2005 07:17,1,15-02-2006 21:30,29
6706,12-07-2005 12:59,4552,267,19-07-2005 10:37,1,15-02-2006 21:30,36
6707,12-07-2005 13:07,406,80,16-07-2005 16:26,2,15-02-2006 21:30,30
6708,12-07-2005 13:10,372,82,21-07-2005 07:36,1,15-02-2006 21:30,26
6709,12-07-2005 13:20,4049,322,16-07-2005 10:37,2,15-02-2006 21:30,28
6710,12-07-2005 13:23,806,462,20-07-2005 10:10,2,15-02-2006 21:30,33
6711,12-07-2005 13:23,2247,257,20-07-2005 11:45,2,15-02-2006 21:30,37
6712,12-07-2005 13:24,4581,226,20-07-2005 09:35,2,15-02-2006 21:30,21
6713,12-07-2005 13:27,4218,557,16-07-2005 11:14,1,15-02-2006 21:30,24
6714,12-07-2005 13:29,1947,370,18-07-2005 16:02,2,15-02-2006 21:30,19
6715,12-07-2005 13:32,643,386,15-07-2005 17:01,2,15-02-2006 21:30,29
6716,12-07-2005 13:34,2783,367,19-07-2005 15:09,1,15-02-2006 21:30,22
6717,12-07-2005 13:35,523,273,20-07-2005 15:03,1,15-02-2006 21:30,35
6718,12-07-2005 13:38,2283,541,18-07-2005 09:05,1,15-02-2006 21:30,24
6719,12-07-2005 13:40,739,330,15-07-2005 15:23,2,15-02-2006 21:30,25
6720,12-07-2005 13:41,2704,151,13-07-2005 14:41,2,15-02-2006 21:30,27
6721,12-07-2005 13:42,2798,462,19-07-2005 16:39,2,15-02-2006 21:30,33
6722,12-07-2005 13:44,3124,211,19-07-2005 12:43,2,15-02-2006 21:30,34
6723,12-07-2005 13:44,2678,499,14-07-2005 15:57,2,15-02-2006 21:30,30
6724,12-07-2005 13:45,2486,262,19-07-2005 19:18,1,15-02-2006 21:30,28
6725,12-07-2005 13:47,831,213,17-07-2005 13:31,1,15-02-2006 21:30,28
6726,12-07-2005 13:48,4494,97,16-07-2005 11:11,1,15-02-2006 21:30,18
6727,12-07-2005 13:54,3793,407,14-07-2005 17:29,1,15-02-2006 21:30,27
6728,12-07-2005 13:56,2113,414,15-07-2005 18:49,1,15-02-2006 21:30,25
6729,12-07-2005 13:58,2495,455,19-07-2005 09:34,2,15-02-2006 21:30,24
6730,12-07-2005 13:58,1552,532,20-07-2005 13:01,1,15-02-2006 21:30,32
6731,12-07-2005 13:58,844,593,15-07-2005 10:04,2,15-02-2006 21:30,26
6732,12-07-2005 13:58,1913,299,17-07-2005 17:42,1,15-02-2006 21:30,30
6733,12-07-2005 14:04,1476,585,21-07-2005 18:57,2,15-02-2006 21:30,24
6734,12-07-2005 14:04,2248,446,21-07-2005 19:47,1,15-02-2006 21:30,31
6735,12-07-2005 14:08,276,428,18-07-2005 09:41,2,15-02-2006 21:30,20
6736,12-07-2005 14:16,530,342,15-07-2005 16:26,1,15-02-2006 21:30,32
6737,12-07-2005 14:16,315,304,18-07-2005 19:48,1,15-02-2006 21:30,26
6738,12-07-2005 14:17,1197,366,21-07-2005 10:11,2,15-02-2006 21:30,37
6739,12-07-2005 14:22,1221,71,18-07-2005 16:57,2,15-02-2006 21:30,30
6740,12-07-2005 14:22,2431,139,14-07-2005 14:35,1,15-02-2006 21:30,27
6741,12-07-2005 14:24,237,359,15-07-2005 08:31,1,15-02-2006 21:30,25
6742,12-07-2005 14:25,4242,558,17-07-2005 08:50,2,15-02-2006 21:30,28
6743,12-07-2005 14:29,158,261,13-07-2005 13:13,1,15-02-2006 21:30,26
6744,12-07-2005 14:30,2565,64,14-07-2005 16:20,1,15-02-2006 21:30,33
6745,12-07-2005 14:30,1331,524,13-07-2005 13:42,2,15-02-2006 21:30,19
6746,12-07-2005 14:33,3127,537,17-07-2005 19:52,2,15-02-2006 21:30,25
6747,12-07-2005 14:33,3651,126,13-07-2005 09:59,2,15-02-2006 21:30,28
6748,12-07-2005 14:39,3655,540,18-07-2005 13:40,2,15-02-2006 21:30,24
6749,12-07-2005 14:43,2895,334,21-07-2005 15:13,2,15-02-2006 21:30,30
6750,12-07-2005 14:49,3838,459,18-07-2005 18:43,2,15-02-2006 21:30,38
6751,12-07-2005 14:50,1749,312,15-07-2005 19:39,2,15-02-2006 21:30,26
6752,12-07-2005 14:53,3392,453,20-07-2005 09:23,1,15-02-2006 21:30,23
6753,12-07-2005 14:55,2591,147,18-07-2005 19:16,1,15-02-2006 21:30,34
6754,12-07-2005 14:59,1460,114,14-07-2005 11:04,2,15-02-2006 21:30,33
6755,12-07-2005 15:07,2542,126,21-07-2005 18:43,2,15-02-2006 21:30,28
6756,12-07-2005 15:08,1174,531,13-07-2005 14:25,2,15-02-2006 21:30,25
6757,12-07-2005 15:09,547,558,17-07-2005 15:04,2,15-02-2006 21:30,28
6758,12-07-2005 15:13,4098,546,20-07-2005 09:31,2,15-02-2006 21:30,25
6759,12-07-2005 15:14,3624,49,15-07-2005 11:29,1,15-02-2006 21:30,28
6760,12-07-2005 15:16,501,502,20-07-2005 13:20,2,15-02-2006 21:30,34
6761,12-07-2005 15:17,3645,7,18-07-2005 17:59,2,15-02-2006 21:30,33
6762,12-07-2005 15:25,3857,262,21-07-2005 18:57,1,15-02-2006 21:30,28
6763,12-07-2005 15:26,3364,314,18-07-2005 16:38,2,15-02-2006 21:30,33
6764,12-07-2005 15:29,4407,396,21-07-2005 20:00,2,15-02-2006 21:30,27
6765,12-07-2005 15:30,2571,433,19-07-2005 14:19,2,15-02-2006 21:30,25
6766,12-07-2005 15:32,3615,171,18-07-2005 14:03,2,15-02-2006 21:30,26
6767,12-07-2005 15:46,1819,208,17-07-2005 17:36,2,15-02-2006 21:30,26
6768,12-07-2005 15:47,3418,151,19-07-2005 21:17,2,15-02-2006 21:30,27
6769,12-07-2005 15:48,1687,63,21-07-2005 14:39,2,15-02-2006 21:30,25
6770,12-07-2005 15:49,2080,360,20-07-2005 10:14,2,15-02-2006 21:30,34
6771,12-07-2005 15:54,1113,396,17-07-2005 15:56,2,15-02-2006 21:30,27
6772,12-07-2005 15:55,3810,89,18-07-2005 10:47,1,15-02-2006 21:30,32
6773,12-07-2005 15:55,3346,12,18-07-2005 17:52,2,15-02-2006 21:30,28
6774,12-07-2005 15:56,868,171,13-07-2005 18:42,1,15-02-2006 21:30,26
6775,12-07-2005 16:01,2909,383,19-07-2005 14:11,1,15-02-2006 21:30,27
6776,12-07-2005 16:02,2398,348,20-07-2005 16:31,1,15-02-2006 21:30,36
6777,12-07-2005 16:04,4089,351,20-07-2005 15:05,2,15-02-2006 21:30,24
6778,12-07-2005 16:06,4503,381,14-07-2005 21:57,2,15-02-2006 21:30,35
6779,12-07-2005 16:10,4468,404,17-07-2005 14:51,2,15-02-2006 21:30,30
6780,12-07-2005 16:18,1255,121,13-07-2005 17:56,2,15-02-2006 21:30,26
6781,12-07-2005 16:21,3783,533,15-07-2005 19:52,1,15-02-2006 21:30,33
6782,12-07-2005 16:23,2742,199,20-07-2005 18:46,2,15-02-2006 21:30,25
6783,12-07-2005 16:27,3633,506,13-07-2005 12:11,2,15-02-2006 21:30,35
6784,12-07-2005 16:28,197,578,15-07-2005 17:27,1,15-02-2006 21:30,22
6785,12-07-2005 16:30,4448,69,18-07-2005 20:46,1,15-02-2006 21:30,25
6786,12-07-2005 16:32,2011,546,16-07-2005 12:42,2,15-02-2006 21:30,25
6787,12-07-2005 16:33,1481,342,18-07-2005 21:48,2,15-02-2006 21:30,32
6788,12-07-2005 16:33,1162,460,20-07-2005 15:38,2,15-02-2006 21:30,25
6789,12-07-2005 16:34,1973,76,14-07-2005 17:02,2,15-02-2006 21:30,23
6790,12-07-2005 16:34,4486,400,17-07-2005 21:43,2,15-02-2006 21:30,28
6791,12-07-2005 16:35,1495,144,20-07-2005 15:32,2,15-02-2006 21:30,42
6792,12-07-2005 16:37,510,571,20-07-2005 11:20,2,15-02-2006 21:30,24
6793,12-07-2005 16:37,103,148,21-07-2005 16:04,2,15-02-2006 21:30,46
6794,12-07-2005 16:38,813,233,20-07-2005 17:36,2,15-02-2006 21:30,23
6795,12-07-2005 16:41,1489,245,21-07-2005 20:52,1,15-02-2006 21:30,32
6796,12-07-2005 16:44,227,291,16-07-2005 14:48,2,15-02-2006 21:30,23
6797,12-07-2005 16:47,1536,469,14-07-2005 14:38,2,15-02-2006 21:30,40
6798,12-07-2005 16:49,275,115,19-07-2005 12:11,2,15-02-2006 21:30,30
6799,12-07-2005 16:52,2778,42,14-07-2005 15:11,2,15-02-2006 21:30,30
6800,12-07-2005 17:03,3742,599,21-07-2005 20:32,2,15-02-2006 21:30,19
6801,12-07-2005 17:09,872,500,21-07-2005 22:25,1,15-02-2006 21:30,28
6802,12-07-2005 17:14,2942,298,17-07-2005 11:54,2,15-02-2006 21:30,26
6803,12-07-2005 17:21,2676,490,14-07-2005 18:01,2,15-02-2006 21:30,24
6804,12-07-2005 17:22,1554,269,21-07-2005 11:37,1,15-02-2006 21:30,30
6805,12-07-2005 17:23,1758,262,21-07-2005 19:38,2,15-02-2006 21:30,28
6806,12-07-2005 17:31,656,179,17-07-2005 14:36,1,15-02-2006 21:30,29
6807,12-07-2005 17:33,669,376,18-07-2005 16:28,2,15-02-2006 21:30,28
6808,12-07-2005 17:36,362,263,18-07-2005 23:33,2,15-02-2006 21:30,29
6809,12-07-2005 17:51,3455,168,17-07-2005 15:10,1,15-02-2006 21:30,34
6810,12-07-2005 17:54,2802,485,20-07-2005 16:58,2,15-02-2006 21:30,29
6811,12-07-2005 17:54,1572,107,20-07-2005 17:39,1,15-02-2006 21:30,30
6812,12-07-2005 18:03,2227,553,20-07-2005 18:33,2,15-02-2006 21:30,24
6813,12-07-2005 18:03,135,54,16-07-2005 16:30,1,15-02-2006 21:30,29
6814,12-07-2005 18:11,1863,579,18-07-2005 20:37,2,15-02-2006 21:30,27
6815,12-07-2005 18:14,3236,468,17-07-2005 14:16,1,15-02-2006 21:30,39
6816,12-07-2005 18:18,2963,290,18-07-2005 21:09,2,15-02-2006 21:30,28
6817,12-07-2005 18:19,184,135,19-07-2005 22:53,1,15-02-2006 21:30,30
6818,12-07-2005 18:20,1013,153,21-07-2005 00:03,2,15-02-2006 21:30,24
6819,12-07-2005 18:21,1253,198,13-07-2005 21:14,1,15-02-2006 21:30,37
6820,12-07-2005 18:21,223,243,14-07-2005 15:14,1,15-02-2006 21:30,24
6821,12-07-2005 18:22,623,363,14-07-2005 13:25,2,15-02-2006 21:30,29
6822,12-07-2005 18:23,1592,300,19-07-2005 21:06,1,15-02-2006 21:30,31
6823,12-07-2005 18:24,795,557,17-07-2005 23:13,1,15-02-2006 21:30,24
6824,12-07-2005 18:26,858,579,21-07-2005 15:23,1,15-02-2006 21:30,27
6825,12-07-2005 18:28,2342,281,15-07-2005 19:24,1,15-02-2006 21:30,14
6826,12-07-2005 18:32,1708,408,16-07-2005 23:21,1,15-02-2006 21:30,30
6827,12-07-2005 18:33,1529,283,13-07-2005 19:09,1,15-02-2006 21:30,28
6828,12-07-2005 18:38,874,502,14-07-2005 20:10,1,15-02-2006 21:30,34
6829,12-07-2005 18:38,4184,361,16-07-2005 23:25,1,15-02-2006 21:30,31
6830,12-07-2005 18:42,1943,578,17-07-2005 17:58,1,15-02-2006 21:30,22
6831,12-07-2005 18:44,924,163,16-07-2005 21:39,2,15-02-2006 21:30,29
6832,12-07-2005 18:51,444,220,20-07-2005 13:29,2,15-02-2006 21:30,27
6833,12-07-2005 18:53,912,301,19-07-2005 22:21,2,15-02-2006 21:30,21
6834,12-07-2005 18:53,897,533,19-07-2005 13:42,1,15-02-2006 21:30,33
6835,12-07-2005 18:58,1444,367,18-07-2005 00:41,1,15-02-2006 21:30,22
6836,12-07-2005 18:58,2744,113,15-07-2005 17:45,1,15-02-2006 21:30,29
6837,12-07-2005 18:59,1203,533,21-07-2005 22:47,2,15-02-2006 21:30,33
6838,12-07-2005 19:01,3492,354,17-07-2005 23:42,1,15-02-2006 21:30,36
6839,12-07-2005 19:03,3900,357,15-07-2005 23:48,1,15-02-2006 21:30,26
6840,12-07-2005 19:03,1381,323,21-07-2005 18:34,2,15-02-2006 21:30,31
6841,12-07-2005 19:04,2265,108,14-07-2005 23:58,1,15-02-2006 21:30,30
6842,12-07-2005 19:07,3376,366,19-07-2005 22:47,1,15-02-2006 21:30,37
6843,12-07-2005 19:14,746,561,20-07-2005 23:15,1,15-02-2006 21:30,27
6844,12-07-2005 19:14,3211,482,18-07-2005 16:07,2,15-02-2006 21:30,29
6845,12-07-2005 19:20,3833,414,14-07-2005 15:27,1,15-02-2006 21:30,25
6846,12-07-2005 19:20,1214,18,17-07-2005 00:06,1,15-02-2006 21:30,22
6847,12-07-2005 19:22,346,63,21-07-2005 18:53,2,15-02-2006 21:30,25
6848,12-07-2005 19:24,1782,433,14-07-2005 17:03,1,15-02-2006 21:30,25
